id,Price
480468,80.376015
480469,79.55007
480470,80.16515
480471,78.76999
480472,80.02311
480473,81.22891
480474,82.285194
480475,79.1985
480476,84.70088
480477,80.069756
480478,83.402435
480479,78.749626
480480,80.64741
480481,78.81576
480482,81.37659
480483,75.793236
480484,80.08266
480485,79.22983
480486,83.55456
480487,83.43621
480488,81.68692
480489,81.98865
480490,79.2146
480491,82.94797
480492,83.16361
480493,82.32953
480494,79.69399
480495,79.620476
480496,80.490425
480497,79.99557
480498,83.29892
480499,84.97769
480500,79.228226
480501,80.60834
480502,82.69795
480503,78.685745
480504,82.348404
480505,79.14992
480506,82.69035
480507,82.475136
480508,82.41904
480509,82.14964
480510,81.563354
480511,81.182274
480512,82.69276
480513,80.52397
480514,80.010635
480515,86.34406
480516,82.37562
480517,81.7242
480518,81.79813
480519,80.9832
480520,82.94866
480521,80.97861
480522,74.969315
480523,79.20483
480524,79.51768
480525,79.286736
480526,84.06271
480527,80.589005
480528,78.87648
480529,79.6808
480530,79.09477
480531,81.989044
480532,81.364685
480533,81.615265
480534,81.18386
480535,83.33114
480536,82.46094
480537,84.48555
480538,81.02809
480539,82.54145
480540,80.58775
480541,85.58236
480542,86.12798
480543,80.36076
480544,83.84386
480545,86.230156
480546,86.31594
480547,82.47006
480548,79.19091
480549,80.73837
480550,82.7915
480551,81.93818
480552,82.30554
480553,80.67076
480554,81.21391
480555,83.11826
480556,74.453835
480557,85.17199
480558,85.19089
480559,81.867226
480560,80.44764
480561,79.89324
480562,82.48435
480563,80.40933
480564,79.32723
480565,86.77911
480566,84.32369
480567,84.207184
480568,79.742676
480569,81.236404
480570,78.80823
480571,83.05549
480572,88.52127
480573,81.26784
480574,86.32178
480575,83.266335
480576,83.596405
480577,83.82583
480578,80.108025
480579,84.06143
480580,81.94127
480581,82.391365
480582,79.25205
480583,82.285774
480584,80.14511
480585,83.97788
480586,79.32886
480587,81.625916
480588,81.54112
480589,81.05003
480590,83.0924
480591,80.138054
480592,71.47908
480593,82.59476
480594,82.468666
480595,82.44397
480596,80.22274
480597,81.233154
480598,81.88251
480599,81.130165
480600,86.12186
480601,82.12176
480602,73.3333
480603,78.96222
480604,83.58961
480605,81.641525
480606,82.04343
480607,79.08966
480608,81.14812
480609,80.07641
480610,84.19106
480611,80.32105
480612,79.86874
480613,81.90436
480614,84.7111
480615,80.31371
480616,82.82024
480617,81.80818
480618,81.78763
480619,81.078545
480620,82.17686
480621,79.17623
480622,76.84851
480623,79.965385
480624,73.54212
480625,84.68094
480626,80.659805
480627,81.40401
480628,81.15903
480629,84.094025
480630,78.786354
480631,82.29596
480632,81.72381
480633,84.40177
480634,81.46956
480635,80.074356
480636,84.30264
480637,77.819466
480638,81.81114
480639,81.644104
480640,80.49995
480641,85.265854
480642,78.43814
480643,80.79368
480644,82.960266
480645,80.71054
480646,83.235435
480647,82.109764
480648,82.564
480649,80.81327
480650,82.31914
480651,85.21359
480652,82.82121
480653,73.25721
480654,83.34183
480655,82.152756
480656,80.51671
480657,82.07462
480658,81.636665
480659,84.747795
480660,79.58254
480661,82.16152
480662,81.182274
480663,81.14382
480664,81.76409
480665,79.23067
480666,82.06952
480667,81.368065
480668,84.40611
480669,79.51484
480670,80.35535
480671,75.53429
480672,77.98759
480673,83.97892
480674,81.56378
480675,85.452896
480676,83.6842
480677,81.5898
480678,82.69453
480679,80.85848
480680,81.07851
480681,83.869774
480682,83.81716
480683,81.0325
480684,82.08573
480685,77.48824
480686,81.5064
480687,80.79511
480688,85.4541
480689,79.82859
480690,80.167984
480691,83.061966
480692,82.34431
480693,80.090454
480694,80.5327
480695,84.0892
480696,78.6556
480697,79.32203
480698,80.08105
480699,80.28713
480700,81.42941
480701,77.49321
480702,85.872734
480703,87.1076
480704,83.415146
480705,80.82352
480706,77.17508
480707,80.28318
480708,81.69126
480709,82.472145
480710,83.46863
480711,83.096344
480712,80.117615
480713,80.218185
480714,82.54698
480715,76.05985
480716,80.2853
480717,81.6974
480718,79.70772
480719,79.33342
480720,83.733475
480721,82.88337
480722,84.74374
480723,81.43677
480724,81.34116
480725,82.05885
480726,81.85759
480727,77.37876
480728,74.58926
480729,79.01207
480730,80.00748
480731,84.03521
480732,82.408905
480733,79.10528
480734,76.36224
480735,80.948105
480736,80.61881
480737,82.813545
480738,85.82461
480739,82.681694
480740,80.33656
480741,82.03632
480742,83.39613
480743,78.672844
480744,80.81884
480745,79.26001
480746,77.30958
480747,82.115135
480748,87.05496
480749,84.876175
480750,80.88991
480751,80.588806
480752,80.71697
480753,82.58779
480754,76.897156
480755,82.10699
480756,87.31904
480757,76.849945
480758,80.016655
480759,82.67798
480760,83.59591
480761,83.13813
480762,80.720116
480763,83.11825
480764,80.64109
480765,83.11292
480766,83.83332
480767,82.40522
480768,75.42682
480769,83.85501
480770,77.67846
480771,82.40911
480772,82.816
480773,83.12204
480774,77.68722
480775,78.73514
480776,79.15162
480777,80.2329
480778,83.174484
480779,81.28013
480780,80.421844
480781,79.332756
480782,79.51424
480783,79.68223
480784,77.731094
480785,80.22964
480786,86.57547
480787,81.59129
480788,86.419586
480789,80.33154
480790,83.36889
480791,83.10284
480792,80.043236
480793,83.662865
480794,84.05992
480795,80.24044
480796,78.26845
480797,82.4014
480798,77.468
480799,80.844124
480800,82.200165
480801,85.592636
480802,79.89112
480803,81.74453
480804,82.517685
480805,79.873055
480806,84.37836
480807,79.4424
480808,79.07953
480809,80.179924
480810,85.11423
480811,80.64043
480812,79.371574
480813,76.68136
480814,85.62305
480815,76.13651
480816,80.813995
480817,78.34742
480818,79.309105
480819,82.3979
480820,82.95496
480821,80.969505
480822,81.13294
480823,83.62761
480824,82.1482
480825,85.5446
480826,80.61264
480827,80.60153
480828,79.86379
480829,83.39028
480830,82.97117
480831,76.46967
480832,85.447815
480833,78.713135
480834,84.22051
480835,81.97141
480836,86.99988
480837,79.72368
480838,82.2677
480839,80.31246
480840,81.589745
480841,78.78101
480842,82.11219
480843,80.23966
480844,79.403984
480845,81.90359
480846,82.56286
480847,82.18078
480848,84.33753
480849,82.978294
480850,83.804276
480851,81.64097
480852,86.02854
480853,79.907295
480854,83.303604
480855,81.82323
480856,78.054405
480857,81.87141
480858,80.149765
480859,82.72893
480860,79.42843
480861,83.14743
480862,82.14384
480863,78.23059
480864,82.49747
480865,80.712074
480866,79.89635
480867,80.605606
480868,75.89615
480869,84.79324
480870,75.856606
480871,81.47359
480872,81.86861
480873,80.51164
480874,85.68391
480875,79.89401
480876,83.554634
480877,75.70793
480878,78.81135
480879,82.97292
480880,80.995575
480881,83.217255
480882,79.42662
480883,81.90606
480884,84.976944
480885,78.95163
480886,79.72686
480887,82.26062
480888,84.17396
480889,86.35564
480890,80.07075
480891,82.08764
480892,81.78622
480893,82.94058
480894,82.038704
480895,76.74154
480896,83.25469
480897,81.067375
480898,80.22982
480899,90.77983
480900,80.63758
480901,81.0906
480902,83.625595
480903,75.56128
480904,80.64945
480905,79.33622
480906,80.29495
480907,77.9698
480908,80.59956
480909,78.4005
480910,82.55001
480911,79.873726
480912,83.67603
480913,84.023346
480914,85.67126
480915,83.139565
480916,80.95233
480917,82.69513
480918,82.07826
480919,82.02237
480920,80.08132
480921,82.57084
480922,78.13232
480923,82.19272
480924,81.23104
480925,82.20065
480926,83.42634
480927,79.16277
480928,85.12374
480929,80.93763
480930,84.9474
480931,83.14249
480932,80.3803
480933,81.56282
480934,81.00521
480935,83.70901
480936,83.67993
480937,80.57484
480938,80.0972
480939,81.42458
480940,83.36943
480941,79.460724
480942,78.427986
480943,80.6233
480944,83.54988
480945,80.738754
480946,81.447716
480947,79.25855
480948,80.28987
480949,79.54313
480950,81.57458
480951,81.06425
480952,80.866165
480953,82.27738
480954,79.24383
480955,80.9315
480956,83.90751
480957,76.50404
480958,82.90654
480959,79.42056
480960,85.52898
480961,78.110695
480962,79.23907
480963,83.66723
480964,76.38226
480965,85.49186
480966,81.611916
480967,80.433075
480968,82.07869
480969,81.46893
480970,83.72471
480971,81.610634
480972,83.2305
480973,85.56369
480974,83.60556
480975,85.42062
480976,79.85204
480977,82.55855
480978,80.32606
480979,80.130394
480980,81.23451
480981,82.83832
480982,81.603516
480983,83.25386
480984,83.514336
480985,84.949646
480986,80.94801
480987,82.65861
480988,76.02121
480989,82.97249
480990,81.86124
480991,80.86083
480992,79.273254
480993,81.493065
480994,83.57468
480995,82.751945
480996,85.4979
480997,79.82168
480998,79.070076
480999,80.68318
481000,78.150406
481001,82.5045
481002,81.72702
481003,81.70771
481004,79.623245
481005,77.94906
481006,80.61702
481007,85.722534
481008,78.40416
481009,78.337425
481010,81.360374
481011,79.512314
481012,82.78393
481013,80.82855
481014,81.25913
481015,81.206024
481016,75.418495
481017,84.243576
481018,82.67683
481019,84.88821
481020,81.51219
481021,83.846214
481022,82.02284
481023,83.107704
481024,79.19805
481025,83.74563
481026,80.48039
481027,86.71534
481028,80.736694
481029,82.861115
481030,79.27705
481031,76.97763
481032,75.02823
481033,81.79424
481034,85.81702
481035,81.341995
481036,83.54072
481037,81.4892
481038,80.27683
481039,83.60287
481040,80.796486
481041,83.0261
481042,80.63489
481043,81.70202
481044,81.200874
481045,83.76123
481046,84.24047
481047,81.90596
481048,81.40357
481049,80.25821
481050,85.32628
481051,81.24267
481052,77.50662
481053,84.06005
481054,85.0591
481055,84.131454
481056,81.3314
481057,85.482765
481058,82.67173
481059,82.56051
481060,75.953926
481061,85.19599
481062,81.62874
481063,81.61251
481064,79.0806
481065,79.17734
481066,81.9089
481067,85.66395
481068,79.68336
481069,79.479034
481070,84.17055
481071,74.74806
481072,82.672005
481073,80.26833
481074,81.616
481075,82.98077
481076,81.15657
481077,79.56659
481078,80.2782
481079,82.8009
481080,83.02091
481081,80.83743
481082,80.59516
481083,79.89718
481084,75.90339
481085,79.18547
481086,79.91745
481087,81.40832
481088,84.58281
481089,77.51903
481090,80.76052
481091,82.97062
481092,82.30925
481093,77.16645
481094,83.892456
481095,79.53267
481096,80.82535
481097,79.59229
481098,80.291855
481099,82.8668
481100,82.67538
481101,82.62136
481102,82.88797
481103,80.132385
481104,77.16256
481105,83.550186
481106,81.13322
481107,82.02421
481108,78.389854
481109,82.869194
481110,83.41476
481111,81.96789
481112,83.74004
481113,82.78647
481114,80.08595
481115,85.32378
481116,79.473236
481117,82.40522
481118,83.4589
481119,76.52877
481120,78.83606
481121,78.74345
481122,83.93329
481123,81.39816
481124,79.82675
481125,82.45474
481126,79.3139
481127,81.78903
481128,79.55799
481129,79.35752
481130,79.313225
481131,80.51496
481132,78.10469
481133,86.43653
481134,80.61702
481135,83.4372
481136,80.816895
481137,79.77773
481138,77.49173
481139,80.39349
481140,80.12927
481141,79.66848
481142,70.60047
481143,81.69605
481144,80.625465
481145,84.70345
481146,84.66704
481147,83.03759
481148,83.16969
481149,84.51395
481150,83.613754
481151,84.83698
481152,80.379814
481153,80.037254
481154,83.04628
481155,79.285416
481156,81.17796
481157,82.77399
481158,80.21514
481159,80.62646
481160,82.97562
481161,83.23844
481162,80.74659
481163,81.5025
481164,82.52508
481165,78.98984
481166,79.33143
481167,86.93682
481168,78.44795
481169,80.91091
481170,76.06134
481171,79.94069
481172,77.32228
481173,83.10376
481174,82.34469
481175,81.288246
481176,79.92581
481177,80.31503
481178,84.05631
481179,83.68804
481180,79.5913
481181,83.30607
481182,83.789406
481183,78.958664
481184,81.7786
481185,84.04292
481186,82.37714
481187,76.744125
481188,80.788994
481189,80.86506
481190,82.73973
481191,84.4017
481192,81.50112
481193,79.44182
481194,81.17919
481195,80.518036
481196,81.112465
481197,80.76567
481198,81.48419
481199,81.84071
481200,80.2849
481201,82.64866
481202,75.8853
481203,81.62305
481204,86.22165
481205,80.90226
481206,76.917404
481207,82.94529
481208,83.13971
481209,79.21965
481210,80.44992
481211,82.90451
481212,79.80755
481213,81.58076
481214,85.109726
481215,77.85846
481216,82.39234
481217,80.404655
481218,83.06533
481219,87.29923
481220,84.10033
481221,83.3325
481222,87.055336
481223,83.895256
481224,85.47078
481225,81.43378
481226,81.81093
481227,76.036865
481228,83.41619
481229,78.48787
481230,79.69773
481231,84.12222
481232,77.27821
481233,83.47251
481234,81.82897
481235,80.892746
481236,79.19766
481237,79.92842
481238,78.79
481239,78.82215
481240,81.103584
481241,83.0272
481242,78.56761
481243,82.50699
481244,82.98789
481245,82.147026
481246,77.83626
481247,83.132904
481248,81.75076
481249,73.32506
481250,82.10581
481251,83.06489
481252,79.60103
481253,81.37315
481254,77.737175
481255,81.30439
481256,81.96085
481257,80.97592
481258,80.96211
481259,80.424576
481260,83.88763
481261,80.01409
481262,78.83255
481263,82.94127
481264,78.31582
481265,84.34959
481266,83.843254
481267,80.438545
481268,81.698944
481269,78.90892
481270,81.983734
481271,82.39109
481272,83.481865
481273,83.14832
481274,83.26115
481275,79.78006
481276,80.94104
481277,79.75999
481278,81.195564
481279,79.128006
481280,82.19969
481281,82.57455
481282,81.579704
481283,83.13653
481284,80.315216
481285,75.21756
481286,82.00203
481287,81.49771
481288,81.65931
481289,85.286934
481290,82.67103
481291,86.73406
481292,79.28393
481293,81.00242
481294,77.02299
481295,82.319595
481296,81.06469
481297,78.87705
481298,81.59745
481299,82.0047
481300,82.045334
481301,83.771774
481302,82.938324
481303,82.59337
481304,86.07963
481305,85.26733
481306,84.97774
481307,83.08643
481308,80.047264
481309,87.419914
481310,81.87361
481311,80.90424
481312,79.15114
481313,84.75036
481314,79.93767
481315,79.5148
481316,84.542076
481317,81.05883
481318,80.55795
481319,81.29637
481320,78.65277
481321,79.575
481322,79.21786
481323,83.883514
481324,83.26221
481325,78.13051
481326,80.93387
481327,83.06362
481328,82.0105
481329,83.18671
481330,82.50786
481331,82.567665
481332,77.84969
481333,81.38807
481334,81.57032
481335,84.33714
481336,80.52659
481337,82.699066
481338,82.82567
481339,79.46126
481340,77.90736
481341,81.7134
481342,79.8276
481343,81.409615
481344,79.38405
481345,88.953
481346,83.07918
481347,80.31359
481348,84.19506
481349,78.76675
481350,83.010216
481351,82.04902
481352,82.773285
481353,82.08683
481354,81.44707
481355,81.47305
481356,84.728775
481357,80.637535
481358,77.11278
481359,80.66332
481360,79.7482
481361,79.679504
481362,80.911385
481363,82.54902
481364,77.03317
481365,82.577896
481366,81.655426
481367,83.87215
481368,78.66343
481369,79.788445
481370,82.133896
481371,80.816444
481372,86.402084
481373,80.79349
481374,81.44376
481375,81.173615
481376,83.9224
481377,84.59165
481378,83.73305
481379,81.23519
481380,85.85552
481381,83.988686
481382,80.00376
481383,82.04855
481384,83.97366
481385,82.74327
481386,81.254745
481387,72.716255
481388,75.24913
481389,84.18807
481390,81.6757
481391,78.78606
481392,80.13981
481393,82.366974
481394,82.53534
481395,79.87004
481396,82.13969
481397,79.44437
481398,83.68649
481399,79.492134
481400,83.28228
481401,83.263535
481402,79.85533
481403,80.18823
481404,82.16916
481405,73.89561
481406,82.67867
481407,82.29238
481408,80.818184
481409,82.70271
481410,83.57415
481411,84.24855
481412,84.15377
481413,81.34728
481414,83.60047
481415,81.27632
481416,83.39614
481417,82.74061
481418,82.983055
481419,82.97202
481420,79.55484
481421,79.90646
481422,84.08603
481423,78.89646
481424,79.901726
481425,83.03666
481426,81.5237
481427,78.44294
481428,84.242546
481429,81.09425
481430,77.75369
481431,82.77157
481432,83.8377
481433,82.91594
481434,80.954094
481435,83.42681
481436,77.484856
481437,75.93733
481438,80.53053
481439,78.8357
481440,79.789986
481441,80.27689
481442,79.36938
481443,85.32568
481444,78.90971
481445,81.71242
481446,77.40429
481447,82.801506
481448,84.78059
481449,80.336555
481450,79.474655
481451,82.04787
481452,81.29418
481453,72.290825
481454,80.755745
481455,82.4326
481456,80.68703
481457,82.654205
481458,79.13551
481459,85.61989
481460,85.18042
481461,83.31297
481462,80.9796
481463,79.05368
481464,83.96079
481465,81.53495
481466,81.43211
481467,84.94955
481468,84.43008
481469,82.396324
481470,82.92118
481471,82.20686
481472,82.55391
481473,79.14768
481474,84.1398
481475,83.81304
481476,80.44773
481477,83.61365
481478,79.88653
481479,85.90832
481480,79.108025
481481,75.85856
481482,79.82068
481483,84.86931
481484,85.84402
481485,79.74753
481486,86.58124
481487,75.97212
481488,81.53678
481489,83.91933
481490,77.22448
481491,86.719795
481492,81.85338
481493,84.48716
481494,78.723045
481495,80.9592
481496,81.05389
481497,80.36456
481498,77.74745
481499,78.20406
481500,82.92337
481501,83.39317
481502,81.7266
481503,82.77853
481504,82.01921
481505,79.42131
481506,82.24432
481507,83.264206
481508,81.87208
481509,85.11926
481510,79.767494
481511,82.484215
481512,84.195
481513,81.29932
481514,81.519356
481515,81.67499
481516,80.42505
481517,81.34633
481518,81.52044
481519,80.045334
481520,81.13264
481521,81.04663
481522,81.95445
481523,79.64035
481524,78.36843
481525,80.67786
481526,84.15682
481527,80.03213
481528,82.16479
481529,81.822266
481530,77.14283
481531,82.101814
481532,80.642166
481533,80.623665
481534,80.8927
481535,77.249275
481536,83.122505
481537,82.008606
481538,80.03311
481539,86.6516
481540,81.10511
481541,83.17439
481542,80.69835
481543,76.74463
481544,79.27526
481545,82.20974
481546,78.6479
481547,80.906784
481548,83.467735
481549,80.56494
481550,82.216286
481551,81.86327
481552,78.75252
481553,82.42485
481554,85.1719
481555,82.21466
481556,79.84633
481557,80.615
481558,85.80553
481559,80.5753
481560,80.06675
481561,81.46557
481562,82.29458
481563,86.35508
481564,80.452156
481565,77.652885
481566,80.68242
481567,85.1424
481568,80.73197
481569,84.3546
481570,79.206276
481571,82.51482
481572,82.096954
481573,80.77234
481574,82.08019
481575,80.345116
481576,80.361435
481577,79.58068
481578,85.62288
481579,78.8242
481580,85.69396
481581,82.96861
481582,80.39465
481583,84.35994
481584,80.98095
481585,83.67106
481586,80.775215
481587,80.85081
481588,81.15949
481589,85.99314
481590,82.78224
481591,79.19091
481592,82.65429
481593,81.32133
481594,82.617645
481595,80.57159
481596,83.48007
481597,79.23232
481598,82.94937
481599,81.280495
481600,84.09518
481601,83.262276
481602,80.35263
481603,82.61779
481604,81.91168
481605,80.2662
481606,82.72812
481607,77.52517
481608,80.38548
481609,82.27844
481610,81.28617
481611,76.26937
481612,79.690125
481613,83.274635
481614,84.46939
481615,86.26872
481616,80.08226
481617,76.678635
481618,83.35819
481619,81.90683
481620,82.832245
481621,85.091705
481622,83.41898
481623,81.81676
481624,83.06005
481625,83.267296
481626,84.18694
481627,81.2051
481628,82.370125
481629,79.57837
481630,84.073875
481631,85.27284
481632,79.99715
481633,82.09151
481634,83.23137
481635,81.42178
481636,79.85092
481637,78.58704
481638,81.54427
481639,80.808655
481640,79.024895
481641,82.17062
481642,82.51438
481643,79.13337
481644,82.96776
481645,83.75423
481646,79.663704
481647,82.12196
481648,81.16079
481649,82.2618
481650,81.38771
481651,82.73519
481652,83.284706
481653,81.96098
481654,80.3386
481655,82.41864
481656,80.57216
481657,84.521194
481658,85.571754
481659,75.69646
481660,80.18337
481661,82.679375
481662,85.413315
481663,78.44495
481664,77.19811
481665,81.70922
481666,83.581985
481667,79.53645
481668,82.65832
481669,78.5582
481670,81.30482
481671,80.6503
481672,80.423706
481673,82.77202
481674,83.231636
481675,81.314026
481676,83.59555
481677,80.19794
481678,80.00083
481679,79.22238
481680,81.219406
481681,79.560486
481682,81.56687
481683,83.332924
481684,80.43749
481685,81.70231
481686,81.298195
481687,82.75471
481688,77.94043
481689,80.496185
481690,81.954216
481691,81.43671
481692,80.43828
481693,83.65828
481694,81.308846
481695,83.49104
481696,82.08161
481697,79.86524
481698,81.73746
481699,80.104355
481700,82.16801
481701,82.25318
481702,84.18281
481703,80.29961
481704,80.09995
481705,80.58774
481706,82.87614
481707,80.04965
481708,81.038124
481709,80.86273
481710,80.6201
481711,80.80337
481712,80.322914
481713,81.27826
481714,82.506424
481715,85.60675
481716,82.01079
481717,78.50517
481718,82.95084
481719,83.47375
481720,83.79873
481721,78.55493
481722,80.03549
481723,81.95568
481724,81.35196
481725,80.41977
481726,78.99764
481727,81.07763
481728,74.54774
481729,83.83501
481730,81.944336
481731,82.77765
481732,82.52025
481733,80.52507
481734,79.81674
481735,82.47979
481736,83.05368
481737,82.14226
481738,84.76271
481739,79.22115
481740,80.68567
481741,79.75783
481742,78.14113
481743,81.3703
481744,82.01733
481745,79.45767
481746,75.397964
481747,83.53459
481748,77.79298
481749,81.73158
481750,78.20505
481751,81.20983
481752,81.33182
481753,80.106285
481754,84.32869
481755,82.28496
481756,79.49503
481757,80.24573
481758,84.821884
481759,80.532974
481760,81.297615
481761,83.16736
481762,84.70411
481763,78.66093
481764,83.400986
481765,85.23709
481766,79.21996
481767,84.16966
481768,81.507225
481769,83.13871
481770,84.14263
481771,83.89653
481772,80.73457
481773,84.51501
481774,83.61063
481775,81.36358
481776,76.44532
481777,82.07185
481778,82.054726
481779,80.895676
481780,76.11471
481781,78.959145
481782,82.721634
481783,79.489044
481784,79.31397
481785,79.75147
481786,79.3251
481787,81.67017
481788,80.22822
481789,79.81912
481790,83.57105
481791,83.731316
481792,79.51699
481793,84.029274
481794,82.70741
481795,83.8074
481796,79.67534
481797,81.27032
481798,77.50809
481799,80.534676
481800,81.7535
481801,80.22496
481802,80.682434
481803,82.62895
481804,79.22041
481805,79.74203
481806,82.46671
481807,81.0519
481808,80.23567
481809,80.04801
481810,82.91242
481811,80.642685
481812,78.916916
481813,79.22215
481814,82.77138
481815,82.69775
481816,82.13107
481817,84.26736
481818,78.48669
481819,85.98556
481820,80.76019
481821,83.62323
481822,83.34492
481823,83.44764
481824,80.90335
481825,84.30436
481826,77.725914
481827,79.89667
481828,76.20448
481829,77.63568
481830,81.53259
481831,81.19326
481832,85.14394
481833,82.14594
481834,83.72665
481835,81.00728
481836,84.20188
481837,81.25552
481838,79.570816
481839,80.65993
481840,84.53224
481841,79.95992
481842,82.29899
481843,83.69461
481844,75.09203
481845,78.547
481846,82.85482
481847,81.203964
481848,77.15422
481849,82.72833
481850,81.71941
481851,79.451416
481852,81.593544
481853,82.978615
481854,79.1514
481855,82.00327
481856,84.4106
481857,81.61508
481858,82.35097
481859,82.898476
481860,84.88667
481861,80.05916
481862,80.39107
481863,84.165985
481864,82.61624
481865,78.67351
481866,80.97915
481867,82.8117
481868,83.65261
481869,79.4242
481870,83.613594
481871,83.10936
481872,79.934715
481873,77.68912
481874,83.60186
481875,78.12391
481876,83.17964
481877,76.50511
481878,82.99286
481879,81.707855
481880,79.40179
481881,81.8262
481882,89.91213
481883,77.93812
481884,81.19079
481885,85.79986
481886,78.20222
481887,79.792725
481888,82.94838
481889,81.62406
481890,80.37873
481891,83.22652
481892,79.25762
481893,84.40922
481894,81.40531
481895,81.483574
481896,80.91141
481897,83.0539
481898,82.57776
481899,87.6109
481900,79.97456
481901,80.96159
481902,77.819145
481903,82.36313
481904,84.50576
481905,80.85834
481906,82.06281
481907,82.09733
481908,81.69099
481909,82.20017
481910,76.16949
481911,74.00463
481912,82.208694
481913,82.21326
481914,82.19998
481915,81.97941
481916,81.73698
481917,81.2919
481918,79.31951
481919,83.528725
481920,80.57279
481921,83.088295
481922,80.2569
481923,81.2925
481924,81.14197
481925,82.638176
481926,81.51413
481927,83.71458
481928,81.469124
481929,79.9201
481930,83.53013
481931,82.94341
481932,81.59321
481933,84.82729
481934,80.35447
481935,79.86866
481936,84.44163
481937,79.61035
481938,81.06062
481939,85.666466
481940,79.49633
481941,83.78053
481942,81.29338
481943,82.427704
481944,80.97094
481945,84.93862
481946,79.43446
481947,79.78075
481948,83.195404
481949,80.44027
481950,82.27283
481951,80.8431
481952,85.98681
481953,80.83369
481954,82.66516
481955,83.70795
481956,82.03707
481957,72.20616
481958,80.32079
481959,83.53636
481960,76.78988
481961,83.92367
481962,82.4219
481963,85.90063
481964,80.911316
481965,82.41357
481966,80.647354
481967,84.318474
481968,77.04151
481969,81.16538
481970,82.10565
481971,80.4374
481972,82.46536
481973,81.924
481974,79.92665
481975,82.65822
481976,79.64897
481977,75.193535
481978,81.41798
481979,73.90987
481980,82.1421
481981,79.76077
481982,80.77037
481983,81.934105
481984,81.94216
481985,83.24949
481986,82.69365
481987,80.950134
481988,81.95022
481989,85.97548
481990,80.30512
481991,79.52878
481992,82.817505
481993,82.27165
481994,80.580185
481995,81.75263
481996,80.866005
481997,84.20127
481998,78.27032
481999,79.0945
482000,81.24871
482001,81.32626
482002,82.39801
482003,81.31576
482004,82.854576
482005,81.46318
482006,80.73655
482007,84.09046
482008,83.019966
482009,80.32543
482010,84.4494
482011,85.546646
482012,81.071396
482013,80.503975
482014,81.84162
482015,79.60166
482016,79.10049
482017,84.71378
482018,83.74966
482019,82.824844
482020,77.579636
482021,81.23149
482022,87.77717
482023,81.979225
482024,83.90726
482025,81.857086
482026,80.331345
482027,77.70384
482028,82.5193
482029,79.8884
482030,83.92353
482031,86.03461
482032,80.70168
482033,80.6148
482034,72.6053
482035,81.33429
482036,82.351006
482037,80.11311
482038,74.53817
482039,83.95264
482040,80.17861
482041,84.798035
482042,81.62291
482043,77.69002
482044,81.07849
482045,83.99572
482046,83.750374
482047,84.38588
482048,81.9425
482049,85.92535
482050,84.30475
482051,79.683914
482052,79.82085
482053,79.721565
482054,77.85475
482055,84.30746
482056,81.70301
482057,81.995155
482058,83.09642
482059,80.55916
482060,76.044586
482061,81.45957
482062,80.14128
482063,83.17763
482064,87.365524
482065,82.82771
482066,78.793076
482067,84.367134
482068,85.16319
482069,81.77033
482070,79.43601
482071,68.46324
482072,84.72676
482073,78.188286
482074,79.587585
482075,80.42902
482076,81.875656
482077,80.73179
482078,79.14807
482079,83.956375
482080,79.490715
482081,78.04796
482082,82.932014
482083,78.2422
482084,79.973885
482085,81.53212
482086,82.996574
482087,79.62416
482088,78.84092
482089,83.033226
482090,82.7591
482091,82.704956
482092,78.3887
482093,84.99935
482094,84.29757
482095,80.53861
482096,86.84917
482097,82.52189
482098,81.21193
482099,80.59957
482100,81.65274
482101,83.300285
482102,84.70484
482103,83.86967
482104,84.31546
482105,75.857315
482106,80.06402
482107,84.70758
482108,79.3921
482109,83.27155
482110,81.32152
482111,80.35691
482112,80.3162
482113,82.90824
482114,80.72162
482115,81.00554
482116,79.47612
482117,81.38256
482118,80.86292
482119,79.948235
482120,80.41025
482121,81.38985
482122,84.93078
482123,83.66547
482124,85.99045
482125,79.117256
482126,83.130905
482127,81.10906
482128,86.12717
482129,84.80149
482130,82.912445
482131,82.34851
482132,81.1423
482133,83.21179
482134,82.04997
482135,79.87225
482136,82.65258
482137,82.097626
482138,79.32663
482139,79.25165
482140,82.01279
482141,81.95453
482142,82.45336
482143,77.881294
482144,84.68256
482145,81.717125
482146,80.49943
482147,73.52636
482148,86.240685
482149,80.51872
482150,77.53014
482151,80.889854
482152,82.97311
482153,86.614944
482154,80.83894
482155,80.92357
482156,80.239136
482157,83.92899
482158,82.82401
482159,78.81969
482160,79.40061
482161,83.7465
482162,83.12583
482163,84.242645
482164,81.80208
482165,78.49455
482166,84.79123
482167,82.31118
482168,80.957565
482169,81.904945
482170,84.39259
482171,80.32834
482172,81.95451
482173,80.309654
482174,81.248505
482175,81.81063
482176,82.48161
482177,82.46857
482178,80.04951
482179,82.293755
482180,81.1496
482181,81.8449
482182,79.97903
482183,78.15283
482184,84.54323
482185,83.43236
482186,74.68287
482187,79.63861
482188,82.53059
482189,80.81553
482190,80.47886
482191,81.64698
482192,79.71095
482193,79.746765
482194,79.42576
482195,84.37868
482196,81.14894
482197,81.403885
482198,80.90887
482199,79.76912
482200,82.4521
482201,83.41344
482202,81.92778
482203,80.71429
482204,86.88867
482205,85.34968
482206,80.57126
482207,79.86635
482208,81.63183
482209,84.10927
482210,82.94841
482211,76.683784
482212,82.096695
482213,80.152016
482214,81.100105
482215,84.76673
482216,80.59378
482217,84.129
